state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20
24,MI,26,26041,Delta,2.974,2.94
24,MI,26,26041,Delta,2.974,2.766
24,MI,26,26043,Dickinson,2.906,2.549
24,MI,26,26043,Dickinson,2.906,2.474
24,MI,26,26043,Dickinson,2.906,2.917
24,MI,26,26045,Eaton,3.262,3.246
24,MI,26,26047,Emmet,3.296,2.799
24,MI,26,26047,Emmet,3.296,3.289
24,MI,26,26049,Genesee,3.197,3.181
24,MI,26,26049,Genesee,3.197,3.13
24,MI,26,26051,Gladwin,3.22,3.228
24,MI,26,26053,Gogebic,3.038,3.01
24,MI,26,26055,Grand Traverse,3.045,2.882
24,MI,26,26057,Gratiot,2.951,3.054
24,MI,26,26059,Hillsdale,3.154,3.1
24,MI,26,26061,Houghton,2.927,2.925
24,MI,26,26063,Huron,3.112,3.203
24,MI,26,26063,Huron,3.112,3.157
24,MI,26,26065,Ingham,3.269,3.247
24,MI,26,26067,Ionia,3.199,3.235
24,MI,26,26069,Iosco,3.166,3.234
24,MI,26,26071,Iron,3.068,3.073
24,MI,26,26071,Iron,3.068,2.713
24,MI,26,26071,Iron,3.068,3.294
24,MI,26,26071,Iron,3.068,2.977
24,MI,26,26073,Isabella,3.147,2.996
24,MI,26,26075,Jackson,3.263,2.842
24,MI,26,26075,Jackson,3.263,2.741
24,MI,26,26075,Jackson,3.263,2.762
24,MI,26,26075,Jackson,3.263,NA
24,MI,26,26075,Jackson,3.263,2.909
24,MI,26,26075,Jackson,3.263,3.198
24,MI,26,26075,Jackson,3.263,2.901
24,MI,26,26075,Jackson,3.263,2.939
24,MI,26,26075,Jackson,3.263,2.774
24,MI,26,26075,Jackson,3.263,2.802
24,MI,26,26075,Jackson,3.263,2.706
24,MI,26,26075,Jackson,3.263,3.228
24,MI,26,26075,Jackson,3.263,2.839
24,MI,26,26075,Jackson,3.263,2.596
24,MI,26,26075,Jackson,3.263,2.8
24,MI,26,26075,Jackson,3.263,2.924
24,MI,26,26075,Jackson,3.263,3
24,MI,26,26075,Jackson,3.263,2.622
24,MI,26,26075,Jackson,3.263,3.779
24,MI,26,26075,Jackson,3.263,2.932
24,MI,26,26075,Jackson,3.263,2.691
24,MI,26,26075,Jackson,3.263,2.733
24,MI,26,26075,Jackson,3.263,3.084
24,MI,26,26075,Jackson,3.263,2.754
24,MI,26,26077,Kalamazoo,3.225,3.245
24,MI,26,26079,Kalkaska,3.205,3.209
24,MI,26,26081,Kent,3.242,3.159
24,MI,26,26081,Kent,3.242,3.136
24,MI,26,26081,Kent,3.242,3.247
24,MI,26,26081,Kent,3.242,3.021
24,MI,26,26081,Kent,3.242,3.169
24,MI,26,26083,Keweenaw,3.099,NA
24,MI,26,26085,Lake,3.078,3.146
24,MI,26,26085,Lake,3.078,4.367
24,MI,26,26085,Lake,3.078,3.239
24,MI,26,26085,Lake,3.078,3.405
24,MI,26,26085,Lake,3.078,3.07
24,MI,26,26085,Lake,3.078,3.209
24,MI,26,26085,Lake,3.078,2.915
24,MI,26,26085,Lake,3.078,2.998
24,MI,26,26085,Lake,3.078,3.061
24,MI,26,26085,Lake,3.078,3.841
24,MI,26,26085,Lake,3.078,2.762
24,MI,26,26085,Lake,3.078,2.624
24,MI,26,26087,Lapeer,3.132,3.215
24,MI,26,26089,Leelanau,3.033,3.056
24,MI,26,26091,Lenawee,3.235,3.223
24,MI,26,26093,Livingston,3.259,3.132
24,MI,26,26093,Livingston,3.259,2.659
24,MI,26,26093,Livingston,3.259,2.631
24,MI,26,26093,Livingston,3.259,3.263
24,MI,26,26093,Livingston,3.259,2.784
24,MI,26,26093,Livingston,3.259,3.175
24,MI,26,26095,Luce,3.222,3.191
24,MI,26,26097,Mackinac,3.288,3.287
24,MI,26,26099,Macomb,3.152,3.13
24,MI,26,26101,Manistee,3.249,3.274
24,MI,26,26103,Marquette,2.865,2.838
24,MI,26,26103,Marquette,2.865,2.79
24,MI,26,26105,Mason,3.115,3.169
24,MI,26,26105,Mason,3.115,2.834
24,MI,26,26105,Mason,3.115,3.186
24,MI,26,26105,Mason,3.115,2.797
24,MI,26,26105,Mason,3.115,4.138
24,MI,26,26105,Mason,3.115,2.922
24,MI,26,26107,Mecosta,3.074,3.107
24,MI,26,26109,Menominee,3,2.975
24,MI,26,26109,Menominee,3,2.749
24,MI,26,26111,Midland,3.275,3.243
24,MI,26,26111,Midland,3.275,2.58
24,MI,26,26113,Missaukee,3.176,3.258
24,MI,26,26115,Monroe,3.154,3.333
24,MI,26,26115,Monroe,3.154,2.786
24,MI,26,26115,Monroe,3.154,2.589
24,MI,26,26115,Monroe,3.154,2.989
24,MI,26,26115,Monroe,3.154,3.306
24,MI,26,26115,Monroe,3.154,3.011
24,MI,26,26115,Monroe,3.154,2.667
24,MI,26,26115,Monroe,3.154,2.684
24,MI,26,26115,Monroe,3.154,3.157
24,MI,26,26115,Monroe,3.154,2.629
24,MI,26,26115,Monroe,3.154,2.813
24,MI,26,26115,Monroe,3.154,3.181
24,MI,26,26115,Monroe,3.154,3.13
24,MI,26,26115,Monroe,3.154,3.196
24,MI,26,26115,Monroe,3.154,2.618
24,MI,26,26115,Monroe,3.154,3.039
24,MI,26,26115,Monroe,3.154,2.856
24,MI,26,26117,Montcalm,3.039,3.106
24,MI,26,26119,Montmorency,3.073,3.073
24,MI,26,26121,Muskegon,3.146,3.201
24,MI,26,26123,Newaygo,3.205,3.207
24,MI,26,26125,Oakland,3.191,3.176
24,MI,26,26127,Oceana,3.135,3.266
24,MI,26,26129,Ogemaw,3.216,3.234
24,MI,26,26131,Ontonagon,3.121,3.121
24,MI,26,26133,Osceola,3.242,3.165
24,MI,26,26133,Osceola,3.242,2.792
24,MI,26,26133,Osceola,3.242,3.275
24,MI,26,26135,Oscoda,3.299,3.299
24,MI,26,26137,Otsego,2.972,3.202
24,MI,26,26137,Otsego,2.972,3.268
24,MI,26,26139,Ottawa,3.181,2.709
24,MI,26,26139,Ottawa,3.181,3.221
24,MI,26,26139,Ottawa,3.181,3.141
24,MI,26,26139,Ottawa,3.181,2.444
24,MI,26,26141,Presque Isle,3.243,3.284
24,MI,26,26143,Roscommon,2.979,3.25
24,MI,26,26145,Saginaw,3.169,3.159
24,MI,26,26151,Sanilac,3.058,3.144
24,MI,26,26153,Schoolcraft,3.21,3.255
24,MI,26,26155,Shiawassee,3.18,3.234
24,MI,26,26147,St. Clair,3.151,2.689
24,MI,26,26147,St. Clair,3.151,3.174
24,MI,26,26147,St. Clair,3.151,3.17
24,MI,26,26147,St. Clair,3.151,2.872
24,MI,26,26149,St. Joseph,3.201,NA
24,MI,26,26149,St. Joseph,3.201,3.172
24,MI,26,26157,Tuscola,3.117,3.169
24,MI,26,26159,Van Buren,3.117,2.553
24,MI,26,26159,Van Buren,3.117,2.749
24,MI,26,26159,Van Buren,3.117,3.203
24,MI,26,26159,Van Buren,3.117,2.799
24,MI,26,26161,Washtenaw,3.216,3.197
24,MI,26,26163,Wayne,3.052,2.872
24,MI,26,26163,Wayne,3.052,3.037
24,MI,26,26163,Wayne,3.052,2.971
24,MI,26,26163,Wayne,3.052,2.709
24,MI,26,26163,Wayne,3.052,2.785
24,MI,26,26163,Wayne,3.052,3.037
24,MI,26,26163,Wayne,3.052,2.666
24,MI,26,26163,Wayne,3.052,2.692
24,MI,26,26163,Wayne,3.052,2.812
24,MI,26,26163,Wayne,3.052,3.166
24,MI,26,26163,Wayne,3.052,2.728
24,MI,26,26163,Wayne,3.052,2.947
24,MI,26,26163,Wayne,3.052,3.22
24,MI,26,26163,Wayne,3.052,2.642
24,MI,26,26163,Wayne,3.052,3.502
24,MI,26,26163,Wayne,3.052,2.889
24,MI,26,26165,Wexford,2.898,3.213
25,MN,27,27001,Aitkin,2.854,2.838
25,MN,27,27003,Anoka,3.069,3.055
25,MN,27,27005,Becker,2.744,2.718
25,MN,27,27007,Beltrami,2.912,2.896
25,MN,27,27009,Benton,3.017,2.761
25,MN,27,27009,Benton,3.017,3.179
25,MN,27,27009,Benton,3.017,2.872
25,MN,27,27009,Benton,3.017,3.012
25,MN,27,27009,Benton,3.017,2.649
25,MN,27,27009,Benton,3.017,2.622
25,MN,27,27009,Benton,3.017,3.425
25,MN,27,27009,Benton,3.017,2.609
25,MN,27,27009,Benton,3.017,3.838
25,MN,27,27011,Big Stone,2.704,2.704
25,MN,27,27013,Blue Earth,2.867,2.8
25,MN,27,27015,Brown,2.798,2.999
25,MN,27,27015,Brown,2.798,3.171
25,MN,27,27015,Brown,2.798,2.714
25,MN,27,27015,Brown,2.798,2.814
25,MN,27,27015,Brown,2.798,2.899
25,MN,27,27015,Brown,2.798,2.988
25,MN,27,27015,Brown,2.798,2.939
25,MN,27,27015,Brown,2.798,2.769
25,MN,27,27015,Brown,2.798,2.801
25,MN,27,27017,Carlton,2.739,2.748
25,MN,27,27019,Carver,3.095,3.054
25,MN,27,27021,Cass,2.811,3.209
25,MN,27,27021,Cass,2.811,3.019
25,MN,27,27021,Cass,2.811,2.648
25,MN,27,27021,Cass,2.811,3.197
25,MN,27,27021,Cass,2.811,2.794
25,MN,27,27021,Cass,2.811,2.678
25,MN,27,27021,Cass,2.811,2.702
25,MN,27,27021,Cass,2.811,2.661
25,MN,27,27021,Cass,2.811,2.661
25,MN,27,27023,Chippewa,2.861,3.132
25,MN,27,27023,Chippewa,2.861,2.799
25,MN,27,27023,Chippewa,2.861,2.701
25,MN,27,27025,Chisago,3.087,3.088
25,MN,27,27027,Clay,2.683,3.168
25,MN,27,27027,Clay,2.683,2.632
25,MN,27,27027,Clay,2.683,2.676
25,MN,27,27027,Clay,2.683,2.999
25,MN,27,27027,Clay,2.683,3.159
25,MN,27,27027,Clay,2.683,2.899
25,MN,27,27027,Clay,2.683,2.68
25,MN,27,27027,Clay,2.683,2.649
25,MN,27,27027,Clay,2.683,2.933
25,MN,27,27027,Clay,2.683,2.644
25,MN,27,27027,Clay,2.683,2.534
25,MN,27,27027,Clay,2.683,2.766
25,MN,27,27027,Clay,2.683,2.697
25,MN,27,27027,Clay,2.683,2.722
25,MN,27,27027,Clay,2.683,2.799
25,MN,27,27027,Clay,2.683,2.824
25,MN,27,27027,Clay,2.683,2.745
25,MN,27,27027,Clay,2.683,2.999
25,MN,27,27029,Clearwater,2.845,3.099
25,MN,27,27029,Clearwater,2.845,2.839
25,MN,27,27031,Cook,2.997,2.899
25,MN,27,27031,Cook,2.997,3.504
25,MN,27,27031,Cook,2.997,2.956
25,MN,27,27033,Cottonwood,2.889,2.882
25,MN,27,27035,Crow Wing,2.673,2.627
25,MN,27,27037,Dakota,3.145,3.097
25,MN,27,27037,Dakota,3.145,2.77
25,MN,27,27039,Dodge,3.199,2.854
25,MN,27,27039,Dodge,3.199,3.199
25,MN,27,27039,Dodge,3.199,2.651
25,MN,27,27039,Dodge,3.199,2.749
25,MN,27,27041,Douglas,2.908,2.703
25,MN,27,27041,Douglas,2.908,2.893
25,MN,27,27041,Douglas,2.908,2.902
25,MN,27,27041,Douglas,2.908,2.747
25,MN,27,27041,Douglas,2.908,2.901
25,MN,27,27041,Douglas,2.908,2.699
25,MN,27,27041,Douglas,2.908,2.693
25,MN,27,27041,Douglas,2.908,3.424
25,MN,27,27041,Douglas,2.908,3.74
25,MN,27,27041,Douglas,2.908,3.049
25,MN,27,27041,Douglas,2.908,3.841
25,MN,27,27041,Douglas,2.908,2.675
25,MN,27,27043,Faribault,2.881,2.869
25,MN,27,27045,Fillmore,2.907,2.953
25,MN,27,27045,Fillmore,2.907,2.749
25,MN,27,27047,Freeborn,2.823,2.834
25,MN,27,27049,Goodhue,2.93,2.924
25,MN,27,27051,Grant,2.828,2.58
25,MN,27,27051,Grant,2.828,2.938
25,MN,27,27051,Grant,2.828,2.799
25,MN,27,27051,Grant,2.828,2.804
25,MN,27,27051,Grant,2.828,2.721
25,MN,27,27051,Grant,2.828,2.813
25,MN,27,27051,Grant,2.828,2.879
25,MN,27,27051,Grant,2.828,3.001
25,MN,27,27051,Grant,2.828,3.149
25,MN,27,27051,Grant,2.828,2.549
25,MN,27,27051,Grant,2.828,3.677
25,MN,27,27051,Grant,2.828,2.791
25,MN,27,27051,Grant,2.828,4.257
25,MN,27,27051,Grant,2.828,3.199
25,MN,27,27051,Grant,2.828,2.918
25,MN,27,27053,Hennepin,3.182,3.155
25,MN,27,27055,Houston,2.817,2.772
25,MN,27,27055,Houston,2.817,2.814
25,MN,27,27055,Houston,2.817,2.817
25,MN,27,27055,Houston,2.817,2.799
25,MN,27,27055,Houston,2.817,2.698
25,MN,27,27057,Hubbard,2.743,2.772
25,MN,27,27059,Isanti,2.906,2.825
25,MN,27,27061,Itasca,2.914,2.927
25,MN,27,27063,Jackson,2.853,2.842
25,MN,27,27063,Jackson,2.853,2.741
25,MN,27,27063,Jackson,2.853,2.762
25,MN,27,27063,Jackson,2.853,NA
25,MN,27,27063,Jackson,2.853,2.909
25,MN,27,27063,Jackson,2.853,3.198
25,MN,27,27063,Jackson,2.853,2.901
25,MN,27,27063,Jackson,2.853,2.939
25,MN,27,27063,Jackson,2.853,2.774
25,MN,27,27063,Jackson,2.853,2.802
25,MN,27,27063,Jackson,2.853,2.706
25,MN,27,27063,Jackson,2.853,3.228
25,MN,27,27063,Jackson,2.853,2.839
25,MN,27,27063,Jackson,2.853,2.596
25,MN,27,27063,Jackson,2.853,2.8
25,MN,27,27063,Jackson,2.853,2.924
25,MN,27,27063,Jackson,2.853,3
25,MN,27,27063,Jackson,2.853,2.622
25,MN,27,27063,Jackson,2.853,3.779
25,MN,27,27063,Jackson,2.853,2.932
25,MN,27,27063,Jackson,2.853,2.691
25,MN,27,27063,Jackson,2.853,2.733
25,MN,27,27063,Jackson,2.853,3.084
25,MN,27,27063,Jackson,2.853,2.754
25,MN,27,27065,Kanabec,3.05,3.046
25,MN,27,27067,Kandiyohi,3.044,2.967
25,MN,27,27069,Kittson,2.825,2.843
25,MN,27,27071,Koochiching,2.795,2.749
25,MN,27,27073,Lac Qui Parle,2.809,2.795
25,MN,27,27075,Lake,2.917,3.146
25,MN,27,27075,Lake,2.917,4.367
25,MN,27,27075,Lake,2.917,3.239
25,MN,27,27075,Lake,2.917,3.405
25,MN,27,27075,Lake,2.917,3.07
25,MN,27,27075,Lake,2.917,3.209
25,MN,27,27075,Lake,2.917,2.915
25,MN,27,27075,Lake,2.917,2.998
25,MN,27,27075,Lake,2.917,3.061
25,MN,27,27075,Lake,2.917,3.841
25,MN,27,27075,Lake,2.917,2.762
25,MN,27,27075,Lake,2.917,2.624
25,MN,27,27077,Lake of the Woods,2.924,2.899
25,MN,27,27079,Le Sueur,2.873,2.858
25,MN,27,27081,Lincoln,2.797,2.824
25,MN,27,27081,Lincoln,2.797,2.894
25,MN,27,27081,Lincoln,2.797,2.894
25,MN,27,27081,Lincoln,2.797,3.349
25,MN,27,27081,Lincoln,2.797,3.199
25,MN,27,27081,Lincoln,2.797,2.771
25,MN,27,27081,Lincoln,2.797,2.565
25,MN,27,27081,Lincoln,2.797,2.976
25,MN,27,27081,Lincoln,2.797,2.827
25,MN,27,27081,Lincoln,2.797,2.579
25,MN,27,27081,Lincoln,2.797,2.712
25,MN,27,27081,Lincoln,2.797,3.068
25,MN,27,27081,Lincoln,2.797,3.003
25,MN,27,27081,Lincoln,2.797,3.641
25,MN,27,27081,Lincoln,2.797,3.236
25,MN,27,27081,Lincoln,2.797,2.867
25,MN,27,27081,Lincoln,2.797,2.726
25,MN,27,27081,Lincoln,2.797,3.767
25,MN,27,27081,Lincoln,2.797,2.786
25,MN,27,27081,Lincoln,2.797,2.58
25,MN,27,27081,Lincoln,2.797,3.84
25,MN,27,27081,Lincoln,2.797,3.048
25,MN,27,27081,Lincoln,2.797,2.794
25,MN,27,27081,Lincoln,2.797,3.254
25,MN,27,27083,Lyon,2.942,2.756
25,MN,27,27083,Lyon,2.942,2.516
25,MN,27,27083,Lyon,2.942,2.807
25,MN,27,27083,Lyon,2.942,2.932
25,MN,27,27083,Lyon,2.942,3.355
25,MN,27,27087,Mahnomen,2.774,2.761
25,MN,27,27089,Marshall,2.798,2.662
25,MN,27,27089,Marshall,2.798,3.197
25,MN,27,27089,Marshall,2.798,2.953
25,MN,27,27089,Marshall,2.798,2.785
25,MN,27,27089,Marshall,2.798,2.799
25,MN,27,27089,Marshall,2.798,2.64
25,MN,27,27089,Marshall,2.798,2.768
25,MN,27,27089,Marshall,2.798,2.61
25,MN,27,27089,Marshall,2.798,2.643
25,MN,27,27089,Marshall,2.798,2.914
25,MN,27,27089,Marshall,2.798,2.666
25,MN,27,27089,Marshall,2.798,2.776
25,MN,27,27091,Martin,2.821,3.17
25,MN,27,27091,Martin,2.821,2.866
25,MN,27,27091,Martin,2.821,2.699
25,MN,27,27091,Martin,2.821,2.804
25,MN,27,27091,Martin,2.821,2.869
25,MN,27,27091,Martin,2.821,2.876
25,MN,27,27085,McLeod,2.911,2.883
25,MN,27,27093,Meeker,2.854,2.8
25,MN,27,27095,Mille Lacs,2.972,2.932
25,MN,27,27097,Morrison,2.876,2.848
25,MN,27,27099,Mower,2.84,2.846
25,MN,27,27101,Murray,2.832,2.811
25,MN,27,27101,Murray,2.832,2.837
25,MN,27,27101,Murray,2.832,2.501
25,MN,27,27103,Nicollet,2.848,2.799
25,MN,27,27105,Nobles,2.954,2.941
25,MN,27,27107,Norman,2.773,2.796
25,MN,27,27109,Olmsted,3.144,3.166
25,MN,27,27111,Otter Tail,2.726,2.728
25,MN,27,27113,Pennington,2.866,2.864
25,MN,27,27113,Pennington,2.866,2.824
25,MN,27,27115,Pine,2.973,2.92
25,MN,27,27117,Pipestone,2.867,2.859
25,MN,27,27119,Polk,2.791,3.147
25,MN,27,27119,Polk,2.791,2.708
25,MN,27,27119,Polk,2.791,2.797
25,MN,27,27119,Polk,2.791,2.881
25,MN,27,27119,Polk,2.791,2.775
25,MN,27,27119,Polk,2.791,2.697
25,MN,27,27119,Polk,2.791,2.676
25,MN,27,27119,Polk,2.791,2.869
25,MN,27,27119,Polk,2.791,3.725
25,MN,27,27119,Polk,2.791,2.774
25,MN,27,27119,Polk,2.791,2.648
25,MN,27,27119,Polk,2.791,2.758
25,MN,27,27121,Pope,2.866,2.729
25,MN,27,27121,Pope,2.866,3.149
25,MN,27,27121,Pope,2.866,2.837
25,MN,27,27123,Ramsey,3.157,3.151
25,MN,27,27123,Ramsey,3.157,2.749
25,MN,27,27125,Red Lake,2.799,2.799
25,MN,27,27127,Redwood,2.713,2.711
25,MN,27,27129,Renville,2.803,2.792
25,MN,27,27129,Renville,2.803,2.912
25,MN,27,27131,Rice,2.907,2.806
25,MN,27,27131,Rice,2.907,2.871
25,MN,27,27133,Rock,2.731,2.724
25,MN,27,27133,Rock,2.731,2.899
25,MN,27,27133,Rock,2.731,2.701
25,MN,27,27135,Roseau,2.855,2.863
25,MN,27,27139,Scott,3.087,2.687
25,MN,27,27139,Scott,3.087,3.036
25,MN,27,27139,Scott,3.087,2.778
25,MN,27,27139,Scott,3.087,2.751
25,MN,27,27139,Scott,3.087,2.704
25,MN,27,27139,Scott,3.087,2.692
25,MN,27,27139,Scott,3.087,3.018
25,MN,27,27139,Scott,3.087,2.689
25,MN,27,27139,Scott,3.087,2.724
25,MN,27,27139,Scott,3.087,2.657
25,MN,27,27139,Scott,3.087,2.812
25,MN,27,27141,Sherburne,3.108,3.09
25,MN,27,27143,Sibley,2.851,2.834
25,MN,27,27137,St. Louis,2.749,2.762
25,MN,27,27137,St. Louis,2.749,2.836
25,MN,27,27137,St. Louis,2.749,2.836
25,MN,27,27145,Stearns,2.881,2.865
25,MN,27,27147,Steele,2.858,2.858
25,MN,27,27147,Steele,2.858,2.922
25,MN,27,27149,Stevens,2.796,2.714
25,MN,27,27149,Stevens,2.796,2.796
25,MN,27,27149,Stevens,2.796,3.807
25,MN,27,27151,Swift,2.884,2.884
25,MN,27,27153,Todd,2.781,2.606
25,MN,27,27153,Todd,2.781,2.742
25,MN,27,27153,Todd,2.781,2.949
25,MN,27,27155,Traverse,2.832,2.832
25,MN,27,27157,Wabasha,2.872,2.834
25,MN,27,27159,Wadena,2.809,2.799
25,MN,27,27161,Waseca,2.838,2.812
25,MN,27,27163,Washington,3.091,2.909
25,MN,27,27163,Washington,3.091,2.863
25,MN,27,27163,Washington,3.091,2.778
25,MN,27,27163,Washington,3.091,2.995
25,MN,27,27163,Washington,3.091,2.85
25,MN,27,27163,Washington,3.091,3.451
25,MN,27,27163,Washington,3.091,3.15
25,MN,27,27163,Washington,3.091,2.754
25,MN,27,27163,Washington,3.091,2.84
25,MN,27,27163,Washington,3.091,2.732
25,MN,27,27163,Washington,3.091,2.791
25,MN,27,27163,Washington,3.091,2.698
25,MN,27,27163,Washington,3.091,3.046
25,MN,27,27163,Washington,3.091,3.146
25,MN,27,27163,Washington,3.091,3.048
25,MN,27,27163,Washington,3.091,2.571
25,MN,27,27163,Washington,3.091,2.558
25,MN,27,27163,Washington,3.091,2.676
25,MN,27,27163,Washington,3.091,3.152
25,MN,27,27163,Washington,3.091,2.781
25,MN,27,27163,Washington,3.091,3.091
25,MN,27,27163,Washington,3.091,2.53
25,MN,27,27163,Washington,3.091,3.992
25,MN,27,27163,Washington,3.091,3.397
25,MN,27,27163,Washington,3.091,3.063
25,MN,27,27163,Washington,3.091,2.693
25,MN,27,27163,Washington,3.091,2.633
25,MN,27,27163,Washington,3.091,3.335
25,MN,27,27163,Washington,3.091,3.189
25,MN,27,27163,Washington,3.091,2.84
25,MN,27,27163,Washington,3.091,2.77
25,MN,27,27165,Watonwan,2.789,2.789
25,MN,27,27167,Wilkin,2.692,2.692
25,MN,27,27169,Winona,2.816,2.815
25,MN,27,27171,Wright,3.039,2.936
25,MN,27,27171,Wright,3.039,2.983
25,MN,27,27171,Wright,3.039,2.689
25,MN,27,27173,Yellow Medicine,2.891,2.874
26,MS,28,28001,Adams,2.7,2.482
26,MS,28,28001,Adams,2.7,3.542
26,MS,28,28001,Adams,2.7,3.124
26,MS,28,28001,Adams,2.7,2.976
26,MS,28,28001,Adams,2.7,2.749
26,MS,28,28001,Adams,2.7,2.703
26,MS,28,28001,Adams,2.7,2.677
26,MS,28,28001,Adams,2.7,2.999
26,MS,28,28001,Adams,2.7,2.977
26,MS,28,28001,Adams,2.7,3.271
26,MS,28,28001,Adams,2.7,4.074
26,MS,28,28001,Adams,2.7,2.799
26,MS,28,28003,Alcorn,2.534,2.522
26,MS,28,28005,Amite,2.702,2.702
26,MS,28,28007,Attala,2.739,2.739
26,MS,28,28009,Benton,2.622,2.761
26,MS,28,28009,Benton,2.622,3.179
26,MS,28,28009,Benton,2.622,2.872
26,MS,28,28009,Benton,2.622,3.012
26,MS,28,28009,Benton,2.622,2.649
26,MS,28,28009,Benton,2.622,2.622
26,MS,28,28009,Benton,2.622,3.425
26,MS,28,28009,Benton,2.622,2.609
26,MS,28,28009,Benton,2.622,3.838
26,MS,28,28011,Bolivar,2.521,2.517
26,MS,28,28013,Calhoun,2.688,2.999
26,MS,28,28013,Calhoun,2.688,2.68
26,MS,28,28013,Calhoun,2.688,2.849
26,MS,28,28013,Calhoun,2.688,2.999
26,MS,28,28013,Calhoun,2.688,3.199
26,MS,28,28013,Calhoun,2.688,2.916
26,MS,28,28013,Calhoun,2.688,3.207
26,MS,28,28013,Calhoun,2.688,2.692
26,MS,28,28013,Calhoun,2.688,2.897
26,MS,28,28013,Calhoun,2.688,2.681
26,MS,28,28013,Calhoun,2.688,3.009
26,MS,28,28015,Carroll,2.726,2.826
26,MS,28,28015,Carroll,2.726,2.856
26,MS,28,28015,Carroll,2.726,3.222
26,MS,28,28015,Carroll,2.726,3.089
26,MS,28,28015,Carroll,2.726,2.978
26,MS,28,28015,Carroll,2.726,2.79
26,MS,28,28015,Carroll,2.726,3.02
26,MS,28,28015,Carroll,2.726,2.749
26,MS,28,28015,Carroll,2.726,2.732
26,MS,28,28015,Carroll,2.726,2.966
26,MS,28,28015,Carroll,2.726,3.054
26,MS,28,28015,Carroll,2.726,2.706
26,MS,28,28015,Carroll,2.726,2.798
26,MS,28,28017,Chickasaw,2.656,2.931
26,MS,28,28017,Chickasaw,2.656,2.656
26,MS,28,28019,Choctaw,2.643,2.941
26,MS,28,28019,Choctaw,2.643,2.643
26,MS,28,28019,Choctaw,2.643,2.601
26,MS,28,28021,Claiborne,3.074,2.775
26,MS,28,28021,Claiborne,3.074,3.074
26,MS,28,28021,Claiborne,3.074,2.606
26,MS,28,28023,Clarke,2.783,2.783
26,MS,28,28023,Clarke,2.783,2.909
26,MS,28,28023,Clarke,2.783,2.702
26,MS,28,28023,Clarke,2.783,2.765
26,MS,28,28023,Clarke,2.783,3.061
26,MS,28,28025,Clay,2.552,3.168
26,MS,28,28025,Clay,2.552,2.632
26,MS,28,28025,Clay,2.552,2.676
26,MS,28,28025,Clay,2.552,2.999
26,MS,28,28025,Clay,2.552,3.159
26,MS,28,28025,Clay,2.552,2.899
26,MS,28,28025,Clay,2.552,2.68
26,MS,28,28025,Clay,2.552,2.649
26,MS,28,28025,Clay,2.552,2.933
26,MS,28,28025,Clay,2.552,2.644
26,MS,28,28025,Clay,2.552,2.534
26,MS,28,28025,Clay,2.552,2.766
26,MS,28,28025,Clay,2.552,2.697
26,MS,28,28025,Clay,2.552,2.722
26,MS,28,28025,Clay,2.552,2.799
26,MS,28,28025,Clay,2.552,2.824
26,MS,28,28025,Clay,2.552,2.745
26,MS,28,28025,Clay,2.552,2.999
26,MS,28,28027,Coahoma,2.513,2.581
26,MS,28,28029,Copiah,2.739,2.683
26,MS,28,28031,Covington,2.665,2.776
26,MS,28,28031,Covington,2.665,2.686
26,MS,NA,NA,De Soto,2.55,3.155
26,MS,NA,NA,De Soto,2.55,2.692
26,MS,NA,NA,De Soto,2.55,2.548
26,MS,28,28035,Forrest,2.597,2.575
26,MS,28,28037,Franklin,2.713,2.936
26,MS,28,28037,Franklin,2.713,2.659
26,MS,28,28037,Franklin,2.713,2.665
26,MS,28,28037,Franklin,2.713,2.809
26,MS,28,28037,Franklin,2.713,3.118
26,MS,28,28037,Franklin,2.713,3.05
26,MS,28,28037,Franklin,2.713,3.033
26,MS,28,28037,Franklin,2.713,2.851
26,MS,28,28037,Franklin,2.713,2.621
26,MS,28,28037,Franklin,2.713,2.704
26,MS,28,28037,Franklin,2.713,2.621
26,MS,28,28037,Franklin,2.713,3.026
26,MS,28,28037,Franklin,2.713,3.034
26,MS,28,28037,Franklin,2.713,2.703
26,MS,28,28037,Franklin,2.713,2.761
26,MS,28,28037,Franklin,2.713,2.949
26,MS,28,28037,Franklin,2.713,3.295
26,MS,28,28037,Franklin,2.713,2.856
26,MS,28,28037,Franklin,2.713,3.02
26,MS,28,28037,Franklin,2.713,3.246
26,MS,28,28037,Franklin,2.713,2.634
26,MS,28,28037,Franklin,2.713,2.687
26,MS,28,28037,Franklin,2.713,3.189
26,MS,28,28037,Franklin,2.713,2.845
26,MS,28,28037,Franklin,2.713,2.845
26,MS,28,28037,Franklin,2.713,3.723
26,MS,28,28039,George,2.673,2.671
26,MS,28,28041,Greene,2.799,3.011
26,MS,28,28041,Greene,2.799,2.679
26,MS,28,28041,Greene,2.799,2.963
26,MS,28,28041,Greene,2.799,3.135
26,MS,28,28041,Greene,2.799,2.894
26,MS,28,28041,Greene,2.799,2.852
26,MS,28,28041,Greene,2.799,2.761
26,MS,28,28041,Greene,2.799,2.644
26,MS,28,28041,Greene,2.799,3.101
26,MS,28,28041,Greene,2.799,2.839
26,MS,28,28041,Greene,2.799,2.734
26,MS,28,28041,Greene,2.799,3.423
26,MS,28,28041,Greene,2.799,2.572
26,MS,28,28041,Greene,2.799,3.068
26,MS,28,28043,Grenada,2.496,2.529
