state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20,Nov. 21,latest
19,KY,21,21229,Washington,2.759,2.77,NA,NA
19,KY,21,21231,Wayne,2.773,2.872,NA,NA
19,KY,21,21231,Wayne,2.773,3.037,NA,NA
19,KY,21,21231,Wayne,2.773,2.971,NA,NA
19,KY,21,21231,Wayne,2.773,2.709,NA,NA
19,KY,21,21231,Wayne,2.773,2.785,NA,NA
19,KY,21,21231,Wayne,2.773,3.037,NA,NA
19,KY,21,21231,Wayne,2.773,2.666,NA,NA
19,KY,21,21231,Wayne,2.773,2.692,NA,NA
19,KY,21,21231,Wayne,2.773,2.812,NA,NA
19,KY,21,21231,Wayne,2.773,3.166,NA,NA
19,KY,21,21231,Wayne,2.773,2.728,NA,NA
19,KY,21,21231,Wayne,2.773,2.947,NA,NA
19,KY,21,21231,Wayne,2.773,3.22,NA,NA
19,KY,21,21231,Wayne,2.773,2.642,NA,NA
19,KY,21,21231,Wayne,2.773,3.502,NA,NA
19,KY,21,21231,Wayne,2.773,2.889,NA,NA
19,KY,21,21233,Webster,2.588,2.929,NA,NA
19,KY,21,21233,Webster,2.588,2.883,NA,NA
19,KY,21,21233,Webster,2.588,2.609,NA,NA
19,KY,21,21233,Webster,2.588,2.699,NA,NA
19,KY,21,21233,Webster,2.588,2.766,NA,NA
19,KY,21,21233,Webster,2.588,2.686,NA,NA
19,KY,21,21233,Webster,2.588,2.699,NA,NA
19,KY,21,21233,Webster,2.588,3.074,NA,NA
19,KY,21,21235,Whitley,2.7,2.972,NA,NA
19,KY,21,21235,Whitley,2.7,2.726,NA,NA
19,KY,21,21237,Wolfe,2.995,2.997,NA,NA
19,KY,21,21239,Woodford,2.894,3.111,NA,NA
19,KY,21,21239,Woodford,2.894,2.848,NA,NA
20,LA,22,22001,Acadia,2.682,2.684,NA,NA
20,LA,22,22003,Allen,2.818,2.916,NA,NA
20,LA,22,22003,Allen,2.818,2.706,NA,NA
20,LA,22,22003,Allen,2.818,2.646,NA,NA
20,LA,22,22003,Allen,2.818,2.828,NA,NA
20,LA,22,22003,Allen,2.818,2.717,NA,NA
20,LA,22,22005,Ascension,2.648,2.669,NA,NA
20,LA,22,22007,Assumption,2.754,2.754,NA,NA
20,LA,22,22009,Avoyelles,2.645,2.654,NA,NA
20,LA,22,22011,Beauregard,2.615,2.613,NA,NA
20,LA,22,22013,Bienville,2.758,2.74,NA,NA
20,LA,22,22015,Bossier,2.538,2.494,NA,NA
20,LA,22,22017,Caddo,2.596,2.575,NA,NA
20,LA,22,22017,Caddo,2.596,2.648,NA,NA
20,LA,22,22019,Calcasieu,2.684,2.688,NA,NA
20,LA,22,22021,Caldwell,2.799,2.632,NA,NA
20,LA,22,22021,Caldwell,2.799,2.781,NA,NA
20,LA,22,22021,Caldwell,2.799,2.785,NA,NA
20,LA,22,22021,Caldwell,2.799,2.778,NA,NA
20,LA,22,22021,Caldwell,2.799,2.705,NA,NA
20,LA,22,22023,Cameron,2.989,2.989,NA,NA
20,LA,22,22023,Cameron,2.989,2.832,NA,NA
20,LA,22,22023,Cameron,2.989,2.5,NA,NA
20,LA,22,22025,Catahoula,2.682,2.699,NA,NA
20,LA,22,22027,Claiborne,2.775,2.775,NA,NA
20,LA,22,22027,Claiborne,2.775,3.074,NA,NA
20,LA,22,22027,Claiborne,2.775,2.606,NA,NA
20,LA,22,22029,Concordia,2.544,2.557,NA,NA
20,LA,22,22031,De Soto,2.687,3.155,NA,NA
20,LA,22,22031,De Soto,2.687,2.692,NA,NA
20,LA,22,22031,De Soto,2.687,2.548,NA,NA
20,LA,22,22033,East Baton Rouge,2.661,2.665,NA,NA
20,LA,22,22035,East Carroll,2.899,2.899,NA,NA
20,LA,22,22037,East Feliciana,2.76,2.76,NA,NA
20,LA,22,22039,Evangeline,2.652,2.63,NA,NA
20,LA,22,22041,Franklin,2.645,2.936,NA,NA
20,LA,22,22041,Franklin,2.645,2.659,NA,NA
20,LA,22,22041,Franklin,2.645,2.665,NA,NA
20,LA,22,22041,Franklin,2.645,2.809,NA,NA
20,LA,22,22041,Franklin,2.645,3.118,NA,NA
20,LA,22,22041,Franklin,2.645,3.05,NA,NA
20,LA,22,22041,Franklin,2.645,3.033,NA,NA
20,LA,22,22041,Franklin,2.645,2.851,NA,NA
20,LA,22,22041,Franklin,2.645,2.621,NA,NA
20,LA,22,22041,Franklin,2.645,2.704,NA,NA
20,LA,22,22041,Franklin,2.645,2.621,NA,NA
20,LA,22,22041,Franklin,2.645,3.026,NA,NA
20,LA,22,22041,Franklin,2.645,3.034,NA,NA
20,LA,22,22041,Franklin,2.645,2.703,NA,NA
20,LA,22,22041,Franklin,2.645,2.761,NA,NA
20,LA,22,22041,Franklin,2.645,2.949,NA,NA
20,LA,22,22041,Franklin,2.645,3.295,NA,NA
20,LA,22,22041,Franklin,2.645,2.856,NA,NA
20,LA,22,22041,Franklin,2.645,3.02,NA,NA
20,LA,22,22041,Franklin,2.645,3.246,NA,NA
20,LA,22,22041,Franklin,2.645,2.634,NA,NA
20,LA,22,22041,Franklin,2.645,2.687,NA,NA
20,LA,22,22041,Franklin,2.645,3.189,NA,NA
20,LA,22,22041,Franklin,2.645,2.845,NA,NA
20,LA,22,22041,Franklin,2.645,2.845,NA,NA
20,LA,22,22041,Franklin,2.645,3.723,NA,NA
20,LA,22,22043,Grant,2.721,2.58,NA,NA
20,LA,22,22043,Grant,2.721,2.938,NA,NA
20,LA,22,22043,Grant,2.721,2.799,NA,NA
20,LA,22,22043,Grant,2.721,2.804,NA,NA
20,LA,22,22043,Grant,2.721,2.721,NA,NA
20,LA,22,22043,Grant,2.721,2.813,NA,NA
20,LA,22,22043,Grant,2.721,2.879,NA,NA
20,LA,22,22043,Grant,2.721,3.001,NA,NA
20,LA,22,22043,Grant,2.721,3.149,NA,NA
20,LA,22,22043,Grant,2.721,2.549,NA,NA
20,LA,22,22043,Grant,2.721,3.677,NA,NA
20,LA,22,22043,Grant,2.721,2.791,NA,NA
20,LA,22,22043,Grant,2.721,4.257,NA,NA
20,LA,22,22043,Grant,2.721,3.199,NA,NA
20,LA,22,22043,Grant,2.721,2.918,NA,NA
20,LA,22,22045,Iberia,2.635,2.608,NA,NA
20,LA,22,22047,Iberville,2.764,2.768,NA,NA
20,LA,22,22049,Jackson,2.708,2.842,NA,NA
20,LA,22,22049,Jackson,2.708,2.741,NA,NA
20,LA,22,22049,Jackson,2.708,2.762,NA,NA
20,LA,22,22049,Jackson,2.708,NA,NA,NA
20,LA,22,22049,Jackson,2.708,2.909,NA,NA
20,LA,22,22049,Jackson,2.708,3.198,NA,NA
20,LA,22,22049,Jackson,2.708,2.901,NA,NA
20,LA,22,22049,Jackson,2.708,2.939,NA,NA
20,LA,22,22049,Jackson,2.708,2.774,NA,NA
20,LA,22,22049,Jackson,2.708,2.802,NA,NA
20,LA,22,22049,Jackson,2.708,2.706,NA,NA
20,LA,22,22049,Jackson,2.708,3.228,NA,NA
20,LA,22,22049,Jackson,2.708,2.839,NA,NA
20,LA,22,22049,Jackson,2.708,2.596,NA,NA
20,LA,22,22049,Jackson,2.708,2.8,NA,NA
20,LA,22,22049,Jackson,2.708,2.924,NA,NA
20,LA,22,22049,Jackson,2.708,3,NA,NA
20,LA,22,22049,Jackson,2.708,2.622,NA,NA
20,LA,22,22049,Jackson,2.708,3.779,NA,NA
20,LA,22,22049,Jackson,2.708,2.932,NA,NA
20,LA,22,22049,Jackson,2.708,2.691,NA,NA
20,LA,22,22049,Jackson,2.708,2.733,NA,NA
20,LA,22,22049,Jackson,2.708,3.084,NA,NA
20,LA,22,22049,Jackson,2.708,2.754,NA,NA
20,LA,22,22051,Jefferson,2.624,3.041,NA,NA
20,LA,22,22051,Jefferson,2.624,2.732,NA,NA
20,LA,22,22051,Jefferson,2.624,2.625,NA,NA
20,LA,22,22051,Jefferson,2.624,2.662,NA,NA
20,LA,22,22051,Jefferson,2.624,2.9,NA,NA
20,LA,22,22051,Jefferson,2.624,3.275,NA,NA
20,LA,22,22051,Jefferson,2.624,3.044,NA,NA
20,LA,22,22051,Jefferson,2.624,2.993,NA,NA
20,LA,22,22051,Jefferson,2.624,2.723,NA,NA
20,LA,22,22051,Jefferson,2.624,2.754,NA,NA
20,LA,22,22051,Jefferson,2.624,2.694,NA,NA
20,LA,22,22051,Jefferson,2.624,2.616,NA,NA
20,LA,22,22051,Jefferson,2.624,2.689,NA,NA
20,LA,22,22051,Jefferson,2.624,2.858,NA,NA
20,LA,22,22051,Jefferson,2.624,2.997,NA,NA
20,LA,22,22051,Jefferson,2.624,2.699,NA,NA
20,LA,22,22051,Jefferson,2.624,3.176,NA,NA
20,LA,22,22051,Jefferson,2.624,3.029,NA,NA
20,LA,22,22051,Jefferson,2.624,2.639,NA,NA
20,LA,22,22051,Jefferson,2.624,3.657,NA,NA
20,LA,22,22051,Jefferson,2.624,3.372,NA,NA
20,LA,22,22051,Jefferson,2.624,2.592,NA,NA
20,LA,22,22051,Jefferson,2.624,2.571,NA,NA
20,LA,22,22051,Jefferson,2.624,4.445,NA,NA
20,LA,22,22051,Jefferson,2.624,2.928,NA,NA
20,LA,22,22051,Jefferson,2.624,2.907,NA,NA
20,LA,22,22053,Jefferson Davis,2.761,2.759,NA,NA
20,LA,22,22053,Jefferson Davis,2.761,2.696,NA,NA
20,LA,22,22059,La Salle,2.757,3.02,NA,NA
20,LA,22,22059,La Salle,2.757,2.751,NA,NA
20,LA,22,22059,La Salle,2.757,2.768,NA,NA
20,LA,22,22055,Lafayette,2.657,3.032,NA,NA
20,LA,22,22055,Lafayette,2.657,2.946,NA,NA
20,LA,22,22055,Lafayette,2.657,2.641,NA,NA
20,LA,22,22055,Lafayette,2.657,2.713,NA,NA
20,LA,22,22055,Lafayette,2.657,2.792,NA,NA
20,LA,22,22055,Lafayette,2.657,2.954,NA,NA
20,LA,22,22057,Lafourche,2.755,2.74,NA,NA
20,LA,22,22061,Lincoln,2.61,2.824,NA,NA
20,LA,22,22061,Lincoln,2.61,2.894,NA,NA
20,LA,22,22061,Lincoln,2.61,2.894,NA,NA
20,LA,22,22061,Lincoln,2.61,3.349,NA,NA
20,LA,22,22061,Lincoln,2.61,3.199,NA,NA
20,LA,22,22061,Lincoln,2.61,2.771,NA,NA
20,LA,22,22061,Lincoln,2.61,2.565,NA,NA
20,LA,22,22061,Lincoln,2.61,2.976,NA,NA
20,LA,22,22061,Lincoln,2.61,2.827,NA,NA
20,LA,22,22061,Lincoln,2.61,2.579,NA,NA
20,LA,22,22061,Lincoln,2.61,2.712,NA,NA
20,LA,22,22061,Lincoln,2.61,3.068,NA,NA
20,LA,22,22061,Lincoln,2.61,3.003,NA,NA
20,LA,22,22061,Lincoln,2.61,3.641,NA,NA
20,LA,22,22061,Lincoln,2.61,3.236,NA,NA
20,LA,22,22061,Lincoln,2.61,2.867,NA,NA
20,LA,22,22061,Lincoln,2.61,2.726,NA,NA
20,LA,22,22061,Lincoln,2.61,3.767,NA,NA
20,LA,22,22061,Lincoln,2.61,2.786,NA,NA
20,LA,22,22061,Lincoln,2.61,2.58,NA,NA
20,LA,22,22061,Lincoln,2.61,3.84,NA,NA
20,LA,22,22061,Lincoln,2.61,3.048,NA,NA
20,LA,22,22061,Lincoln,2.61,2.794,NA,NA
20,LA,22,22061,Lincoln,2.61,3.254,NA,NA
20,LA,22,22063,Livingston,2.623,3.132,NA,NA
20,LA,22,22063,Livingston,2.623,2.659,NA,NA
20,LA,22,22063,Livingston,2.623,2.631,NA,NA
20,LA,22,22063,Livingston,2.623,3.263,NA,NA
20,LA,22,22063,Livingston,2.623,2.784,NA,NA
20,LA,22,22063,Livingston,2.623,3.175,NA,NA
20,LA,22,22065,Madison,2.684,3.064,NA,NA
20,LA,22,22065,Madison,2.684,2.725,NA,NA
20,LA,22,22065,Madison,2.684,2.676,NA,NA
20,LA,22,22065,Madison,2.684,2.846,NA,NA
20,LA,22,22065,Madison,2.684,3.188,NA,NA
20,LA,22,22065,Madison,2.684,3.052,NA,NA
20,LA,22,22065,Madison,2.684,2.868,NA,NA
20,LA,22,22065,Madison,2.684,2.915,NA,NA
20,LA,22,22065,Madison,2.684,2.796,NA,NA
20,LA,22,22065,Madison,2.684,2.649,NA,NA
20,LA,22,22065,Madison,2.684,2.676,NA,NA
20,LA,22,22065,Madison,2.684,2.568,NA,NA
20,LA,22,22065,Madison,2.684,2.997,NA,NA
20,LA,22,22065,Madison,2.684,2.796,NA,NA
20,LA,22,22065,Madison,2.684,3.148,NA,NA
20,LA,22,22065,Madison,2.684,2.9,NA,NA
20,LA,22,22065,Madison,2.684,2.997,NA,NA
20,LA,22,22065,Madison,2.684,2.695,NA,NA
20,LA,22,22065,Madison,2.684,2.749,NA,NA
20,LA,22,22065,Madison,2.684,2.968,NA,NA
20,LA,22,22067,Morehouse,2.643,2.603,NA,NA
20,LA,22,22069,Natchitoches,2.604,2.633,NA,NA
20,LA,22,22071,Orleans,2.606,2.625,NA,NA
20,LA,22,22071,Orleans,2.606,3.233,NA,NA
20,LA,22,22071,Orleans,2.606,3.179,NA,NA
20,LA,22,22073,Ouachita,2.56,2.752,NA,NA
20,LA,22,22073,Ouachita,2.56,2.549,NA,NA
20,LA,22,22075,Plaquemines,3.042,3.042,NA,NA
20,LA,22,22077,Pointe Coupee,2.741,2.733,NA,NA
20,LA,22,22079,Rapides,2.621,2.589,NA,NA
20,LA,22,22081,Red River,2.676,2.672,NA,NA
20,LA,22,22081,Red River,2.676,2.711,NA,NA
20,LA,22,22083,Richland,2.668,3.124,NA,NA
20,LA,22,22083,Richland,2.668,2.667,NA,NA
20,LA,22,22083,Richland,2.668,2.95,NA,NA
20,LA,22,22083,Richland,2.668,2.692,NA,NA
20,LA,22,22083,Richland,2.668,2.936,NA,NA
20,LA,22,22083,Richland,2.668,2.843,NA,NA
20,LA,22,22083,Richland,2.668,2.866,NA,NA
20,LA,22,22085,Sabine,2.723,2.729,NA,NA
20,LA,22,22085,Sabine,2.723,2.719,NA,NA
20,LA,22,22087,St. Bernard,2.548,2.555,NA,NA
20,LA,22,22089,St. Charles,2.711,2.684,NA,NA
20,LA,22,22089,St. Charles,2.711,2.83,NA,NA
20,LA,22,22091,St. Helena,2.652,2.671,NA,NA
20,LA,22,22093,St. James,2.782,2.828,NA,NA
20,LA,22,22095,St John the Baptist,2.732,2.719,NA,NA
20,LA,22,22097,St. Landry,2.645,2.641,NA,NA
20,LA,22,22099,St. Martin,2.563,2.551,NA,NA
20,LA,22,22101,St. Mary,2.714,2.701,NA,NA
20,LA,22,22103,St. Tammany,2.655,2.652,NA,NA
20,LA,22,22105,Tangipahoa,2.68,2.692,NA,NA
20,LA,22,22107,Tensas,2.699,2.699,NA,NA
20,LA,22,22109,Terrebonne,2.628,2.639,NA,NA
20,LA,22,22111,Union,2.606,3.186,NA,NA
20,LA,22,22111,Union,2.606,2.775,NA,NA
20,LA,22,22111,Union,2.606,2.901,NA,NA
20,LA,22,22111,Union,2.606,3.216,NA,NA
20,LA,22,22111,Union,2.606,3.099,NA,NA
20,LA,22,22111,Union,2.606,2.736,NA,NA
20,LA,22,22111,Union,2.606,2.72,NA,NA
20,LA,22,22111,Union,2.606,2.613,NA,NA
20,LA,22,22111,Union,2.606,2.6,NA,NA
20,LA,22,22111,Union,2.606,3.054,NA,NA
20,LA,22,22111,Union,2.606,2.843,NA,NA
20,LA,22,22111,Union,2.606,2.856,NA,NA
20,LA,22,22111,Union,2.606,2.891,NA,NA
20,LA,22,22111,Union,2.606,3.886,NA,NA
20,LA,22,22111,Union,2.606,3.049,NA,NA
20,LA,22,22111,Union,2.606,2.739,NA,NA
20,LA,22,22111,Union,2.606,2.753,NA,NA
20,LA,22,22111,Union,2.606,2.783,NA,NA
20,LA,22,22113,Vermilion,2.742,3.077,NA,NA
20,LA,22,22113,Vermilion,2.742,2.723,NA,NA
20,LA,22,22115,Vernon,2.734,2.733,NA,NA
20,LA,22,22115,Vernon,2.734,2.652,NA,NA
20,LA,22,22115,Vernon,2.734,2.85,NA,NA
20,LA,22,22117,Washington,2.652,2.909,NA,NA
20,LA,22,22117,Washington,2.652,2.863,NA,NA
20,LA,22,22117,Washington,2.652,2.778,NA,NA
20,LA,22,22117,Washington,2.652,2.995,NA,NA
20,LA,22,22117,Washington,2.652,2.85,NA,NA
20,LA,22,22117,Washington,2.652,3.451,NA,NA
20,LA,22,22117,Washington,2.652,3.15,NA,NA
20,LA,22,22117,Washington,2.652,2.754,NA,NA
20,LA,22,22117,Washington,2.652,2.84,NA,NA
20,LA,22,22117,Washington,2.652,2.732,NA,NA
20,LA,22,22117,Washington,2.652,2.791,NA,NA
20,LA,22,22117,Washington,2.652,2.698,NA,NA
20,LA,22,22117,Washington,2.652,3.046,NA,NA
20,LA,22,22117,Washington,2.652,3.146,NA,NA
20,LA,22,22117,Washington,2.652,3.048,NA,NA
20,LA,22,22117,Washington,2.652,2.571,NA,NA
20,LA,22,22117,Washington,2.652,2.558,NA,NA
20,LA,22,22117,Washington,2.652,2.676,NA,NA
20,LA,22,22117,Washington,2.652,3.152,NA,NA
20,LA,22,22117,Washington,2.652,2.781,NA,NA
20,LA,22,22117,Washington,2.652,3.091,NA,NA
20,LA,22,22117,Washington,2.652,2.53,NA,NA
20,LA,22,22117,Washington,2.652,3.992,NA,NA
20,LA,22,22117,Washington,2.652,3.397,NA,NA
20,LA,22,22117,Washington,2.652,3.063,NA,NA
20,LA,22,22117,Washington,2.652,2.693,NA,NA
20,LA,22,22117,Washington,2.652,2.633,NA,NA
20,LA,22,22117,Washington,2.652,3.335,NA,NA
20,LA,22,22117,Washington,2.652,3.189,NA,NA
20,LA,22,22117,Washington,2.652,2.84,NA,NA
20,LA,22,22117,Washington,2.652,2.77,NA,NA
20,LA,22,22119,Webster,2.708,2.929,NA,NA
20,LA,22,22119,Webster,2.708,2.883,NA,NA
20,LA,22,22119,Webster,2.708,2.609,NA,NA
20,LA,22,22119,Webster,2.708,2.699,NA,NA
20,LA,22,22119,Webster,2.708,2.766,NA,NA
20,LA,22,22119,Webster,2.708,2.686,NA,NA
20,LA,22,22119,Webster,2.708,2.699,NA,NA
20,LA,22,22119,Webster,2.708,3.074,NA,NA
20,LA,22,22121,West Baton Rouge,2.652,2.637,NA,NA
20,LA,22,22123,West Carroll,2.639,2.669,NA,NA
20,LA,22,22125,West Feliciana,2.883,2.883,NA,NA
20,LA,22,22127,Winn,2.713,2.772,NA,NA
21,ME,23,23001,Androscoggin,3.054,3.07,NA,NA
21,ME,23,23003,Aroostook,3.04,3.047,NA,NA
21,ME,23,23005,Cumberland,3.041,3.169,NA,NA
21,ME,23,23005,Cumberland,3.041,2.822,NA,NA
21,ME,23,23005,Cumberland,3.041,3.048,NA,NA
21,ME,23,23005,Cumberland,3.041,3.011,NA,NA
21,ME,23,23005,Cumberland,3.041,2.773,NA,NA
21,ME,23,23005,Cumberland,3.041,3.272,NA,NA
21,ME,23,23005,Cumberland,3.041,2.624,NA,NA
21,ME,23,23005,Cumberland,3.041,2.783,NA,NA
21,ME,23,23007,Franklin,3.015,2.936,NA,NA
21,ME,23,23007,Franklin,3.015,2.659,NA,NA
21,ME,23,23007,Franklin,3.015,2.665,NA,NA
21,ME,23,23007,Franklin,3.015,2.809,NA,NA
21,ME,23,23007,Franklin,3.015,3.118,NA,NA
21,ME,23,23007,Franklin,3.015,3.05,NA,NA
21,ME,23,23007,Franklin,3.015,3.033,NA,NA
21,ME,23,23007,Franklin,3.015,2.851,NA,NA
21,ME,23,23007,Franklin,3.015,2.621,NA,NA
21,ME,23,23007,Franklin,3.015,2.704,NA,NA
21,ME,23,23007,Franklin,3.015,2.621,NA,NA
21,ME,23,23007,Franklin,3.015,3.026,NA,NA
21,ME,23,23007,Franklin,3.015,3.034,NA,NA
21,ME,23,23007,Franklin,3.015,2.703,NA,NA
21,ME,23,23007,Franklin,3.015,2.761,NA,NA
21,ME,23,23007,Franklin,3.015,2.949,NA,NA
21,ME,23,23007,Franklin,3.015,3.295,NA,NA
21,ME,23,23007,Franklin,3.015,2.856,NA,NA
21,ME,23,23007,Franklin,3.015,3.02,NA,NA
21,ME,23,23007,Franklin,3.015,3.246,NA,NA
21,ME,23,23007,Franklin,3.015,2.634,NA,NA
21,ME,23,23007,Franklin,3.015,2.687,NA,NA
21,ME,23,23007,Franklin,3.015,3.189,NA,NA
21,ME,23,23007,Franklin,3.015,2.845,NA,NA
21,ME,23,23007,Franklin,3.015,2.845,NA,NA
21,ME,23,23007,Franklin,3.015,3.723,NA,NA
21,ME,23,23009,Hancock,3.053,2.999,NA,NA
21,ME,23,23009,Hancock,3.053,3.258,NA,NA
21,ME,23,23009,Hancock,3.053,2.852,NA,NA
21,ME,23,23009,Hancock,3.053,2.837,NA,NA
21,ME,23,23009,Hancock,3.053,2.505,NA,NA
21,ME,23,23009,Hancock,3.053,3.047,NA,NA
21,ME,23,23009,Hancock,3.053,2.58,NA,NA
21,ME,23,23009,Hancock,3.053,2.888,NA,NA
21,ME,23,23009,Hancock,3.053,2.689,NA,NA
21,ME,23,23009,Hancock,3.053,3.02,NA,NA
21,ME,23,23011,Kennebec,3.061,3.085,NA,NA
21,ME,23,23013,Knox,3.071,3.117,NA,NA
21,ME,23,23013,Knox,3.071,2.884,NA,NA
21,ME,23,23013,Knox,3.071,2.728,NA,NA
21,ME,23,23013,Knox,3.071,3.074,NA,NA
21,ME,23,23013,Knox,3.071,2.789,NA,NA
21,ME,23,23013,Knox,3.071,2.666,NA,NA
21,ME,23,23013,Knox,3.071,2.96,NA,NA
21,ME,23,23013,Knox,3.071,2.652,NA,NA
21,ME,23,23013,Knox,3.071,2.874,NA,NA
21,ME,23,23015,Lincoln,3.02,2.824,NA,NA
21,ME,23,23015,Lincoln,3.02,2.894,NA,NA
21,ME,23,23015,Lincoln,3.02,2.894,NA,NA
21,ME,23,23015,Lincoln,3.02,3.349,NA,NA
21,ME,23,23015,Lincoln,3.02,3.199,NA,NA
21,ME,23,23015,Lincoln,3.02,2.771,NA,NA
21,ME,23,23015,Lincoln,3.02,2.565,NA,NA
21,ME,23,23015,Lincoln,3.02,2.976,NA,NA
21,ME,23,23015,Lincoln,3.02,2.827,NA,NA
21,ME,23,23015,Lincoln,3.02,2.579,NA,NA
21,ME,23,23015,Lincoln,3.02,2.712,NA,NA
21,ME,23,23015,Lincoln,3.02,3.068,NA,NA
21,ME,23,23015,Lincoln,3.02,3.003,NA,NA
21,ME,23,23015,Lincoln,3.02,3.641,NA,NA
21,ME,23,23015,Lincoln,3.02,3.236,NA,NA
21,ME,23,23015,Lincoln,3.02,2.867,NA,NA
21,ME,23,23015,Lincoln,3.02,2.726,NA,NA
21,ME,23,23015,Lincoln,3.02,3.767,NA,NA
21,ME,23,23015,Lincoln,3.02,2.786,NA,NA
21,ME,23,23015,Lincoln,3.02,2.58,NA,NA
21,ME,23,23015,Lincoln,3.02,3.84,NA,NA
21,ME,23,23015,Lincoln,3.02,3.048,NA,NA
21,ME,23,23015,Lincoln,3.02,2.794,NA,NA
21,ME,23,23015,Lincoln,3.02,3.254,NA,NA
21,ME,23,23017,Oxford,3.042,3.054,NA,NA
21,ME,23,23019,Penobscot,3.006,3.031,NA,NA
21,ME,23,23021,Piscataquis,3,2.995,NA,NA
21,ME,23,23023,Sagadahoc,3.123,3.132,NA,NA
21,ME,23,23025,Somerset,2.995,2.994,NA,NA
21,ME,23,23025,Somerset,2.995,3.122,NA,NA
21,ME,23,23025,Somerset,2.995,3.087,NA,NA
21,ME,23,23025,Somerset,2.995,3.378,NA,NA
21,ME,23,23027,Waldo,3.002,3.018,NA,NA
21,ME,23,23029,Washington,3.064,2.909,NA,NA
21,ME,23,23029,Washington,3.064,2.863,NA,NA
21,ME,23,23029,Washington,3.064,2.778,NA,NA
21,ME,23,23029,Washington,3.064,2.995,NA,NA
21,ME,23,23029,Washington,3.064,2.85,NA,NA
21,ME,23,23029,Washington,3.064,3.451,NA,NA
21,ME,23,23029,Washington,3.064,3.15,NA,NA
21,ME,23,23029,Washington,3.064,2.754,NA,NA
21,ME,23,23029,Washington,3.064,2.84,NA,NA
21,ME,23,23029,Washington,3.064,2.732,NA,NA
21,ME,23,23029,Washington,3.064,2.791,NA,NA
21,ME,23,23029,Washington,3.064,2.698,NA,NA
21,ME,23,23029,Washington,3.064,3.046,NA,NA
21,ME,23,23029,Washington,3.064,3.146,NA,NA
21,ME,23,23029,Washington,3.064,3.048,NA,NA
21,ME,23,23029,Washington,3.064,2.571,NA,NA
21,ME,23,23029,Washington,3.064,2.558,NA,NA
21,ME,23,23029,Washington,3.064,2.676,NA,NA
21,ME,23,23029,Washington,3.064,3.152,NA,NA
21,ME,23,23029,Washington,3.064,2.781,NA,NA
21,ME,23,23029,Washington,3.064,3.091,NA,NA
21,ME,23,23029,Washington,3.064,2.53,NA,NA
21,ME,23,23029,Washington,3.064,3.992,NA,NA
21,ME,23,23029,Washington,3.064,3.397,NA,NA
21,ME,23,23029,Washington,3.064,3.063,NA,NA
21,ME,23,23029,Washington,3.064,2.693,NA,NA
21,ME,23,23029,Washington,3.064,2.633,NA,NA
21,ME,23,23029,Washington,3.064,3.335,NA,NA
21,ME,23,23029,Washington,3.064,3.189,NA,NA
21,ME,23,23029,Washington,3.064,2.84,NA,NA
21,ME,23,23029,Washington,3.064,2.77,NA,NA
21,ME,23,23031,York,3.016,3.033,NA,NA
21,ME,23,23031,York,3.016,2.781,NA,NA
21,ME,23,23031,York,3.016,3.324,NA,NA
21,ME,23,23031,York,3.016,2.766,NA,NA
21,ME,23,23031,York,3.016,2.917,NA,NA
22,MD,24,24001,Allegany,3.162,3.114,NA,NA
22,MD,24,24001,Allegany,3.162,3.198,NA,NA
22,MD,24,24003,Anne Arundel,3.138,3.134,NA,NA
22,MD,24,24005,Baltimore City,3.083,3.075,NA,NA
22,MD,24,24005,Baltimore City,3.083,3.075,NA,NA
22,MD,24,24510,Baltimore City,3.083,3.075,NA,NA
22,MD,24,24510,Baltimore City,3.083,3.075,NA,NA
22,MD,24,24005,Baltimore,3.112,3.105,NA,NA
22,MD,24,24005,Baltimore,3.112,3.105,NA,NA
22,MD,24,24510,Baltimore,3.112,3.105,NA,NA
22,MD,24,24510,Baltimore,3.112,3.105,NA,NA
22,MD,24,24009,Calvert,3.122,3.111,NA,NA
22,MD,24,24015,Cecil,3.097,3.067,NA,NA
22,MD,24,24017,Charles,3.103,3.083,NA,NA
22,MD,24,24013,Carroll,3.032,2.826,NA,NA
22,MD,24,24013,Carroll,3.032,2.856,NA,NA
22,MD,24,24013,Carroll,3.032,3.222,NA,NA
22,MD,24,24013,Carroll,3.032,3.089,NA,NA
22,MD,24,24013,Carroll,3.032,2.978,NA,NA
22,MD,24,24013,Carroll,3.032,2.79,NA,NA
22,MD,24,24013,Carroll,3.032,3.02,NA,NA
22,MD,24,24013,Carroll,3.032,2.749,NA,NA
22,MD,24,24013,Carroll,3.032,2.732,NA,NA
22,MD,24,24013,Carroll,3.032,2.966,NA,NA
22,MD,24,24013,Carroll,3.032,3.054,NA,NA
22,MD,24,24013,Carroll,3.032,2.706,NA,NA
22,MD,24,24013,Carroll,3.032,2.798,NA,NA
22,MD,24,24011,Caroline,3.13,3.131,NA,NA
22,MD,24,24011,Caroline,3.13,2.97,NA,NA
22,MD,24,24019,Dorchester,3.13,3.129,NA,NA
22,MD,24,24019,Dorchester,3.13,2.815,NA,NA
22,MD,24,24021,Frederick,3.153,3.113,NA,NA
22,MD,24,24021,Frederick,3.153,3.014,NA,NA
22,MD,24,24023,Garrett,3.106,3.104,NA,NA
22,MD,24,24025,Harford,3.135,3.128,NA,NA
22,MD,24,24027,Howard,3.191,2.765,NA,NA
